energy,magnet
-2570,152
-3962,348
-4842,624
-5246,658
-5486,720
-5758,580
-5894,720
-6214,694
-6146,654
-6346,840
-6406,780
-6530,906
-6590,944
-6566,1008
-6754,970
-6754,1112
-6694,1162
-6606,1266
-6514,1128
-6526,1222
-6394,1104
-6566,1044
-6462,914
-6502,848
-6714,796
-6686,682
-6666,536
-6618,638
-6710,712
-6782,762
-6594,894
-6766,960
-6766,988
-6882,964
-7058,1068
-6602,1096
-6646,1162
-6730,1158
-6682,1416
-6714,1322
-6662,1384
-6446,1166
-6558,1246
-6382,1340
-6238,1180
-6386,1254
-6538,1094
-6674,1076
-6402,864
-6722,1010
-6570,850
-6742,934
-6522,916
-6490,944
-6490,960
-6442,854
-6658,884
-6598,946
-6586,1004
-6678,802
-6586,954
-6678,900
-6490,910
-6294,770
-6338,906
-6318,852
-6434,836
-6610,942
-6594,1224
-6622,1286
-6462,1280
-6622,1318
-6570,1314
-6486,1240
-6642,1248
-6634,1246
-6718,1258
-6758,1304
-6630,1234
-6562,1116
-6794,1118
-6810,1024
-6814,972
-6770,1032
-6494,1030
-6678,1154
-6666,1248
-6702,1304
-6694,1242
-6626,1320
-6542,1276
-6498,1300
-6334,1442
-6610,1340
-6378,1296
-6490,1390
-6278,1306
-6394,1322
-6458,1472
-6534,1472
-6718,1600
-6554,1494
-6546,1464
-6482,1366
-6438,1304
-6598,1388
-6642,1414
-6554,1548
-6762,1336
-6578,1224
-6826,1286
-6782,1442
-6674,1552
-6430,1404
-6542,1408
-6598,1536
-6446,1570
-6522,1414
-6310,1312
-6518,1162
-6422,1092
-6398,1226
-6518,1260
-6370,1238
-6294,1170
-6278,1140
-6446,1144
-6658,896
-6606,990
-6558,1022
-6594,1042
-6526,894
-6470,940
-6450,840
-6554,1038
-6666,1106
-6698,1236
-6954,1268
-6850,1178
-6758,1056
-6662,1048
-6642,1044
-6702,968
-6758,1138
-6874,1236
-6918,1372
-6702,1340
-6690,1304
-6538,1242
-6846,1270
-6554,1290
-6686,1358
-6694,1522
-6654,1456
-6862,1408
-7074,1508
-6970,1658
-7034,1744
-6986,1894
-7034,1858
-7130,1810
-6910,1786
-7062,1742
-6802,1682
-6902,1530
-7030,1628
-6774,1576
-6822,1410
-6770,1348
-6650,1412
-6798,1246
-6886,1210
-6790,1246
-6770,1344
-6590,1230
-6722,1260
-6678,1382
-6694,1554
-6686,1476
-6838,1564
-6966,1774
-7034,1898
-6938,2014
-7058,1984
-6790,2024
-6742,2184
-6766,2094
-6762,2136
-6818,2140
-6798,2124
-6922,1944
-6650,1852
-6934,1850
-7030,1890
-6702,1900
-6754,1770
-6798,1968
-7158,2132
-7018,2092
-7126,2056
-7318,2090
-7242,2108
-7122,2114
-6882,1994
-7106,2140
-6902,2190
-6878,2216
-6734,2222
-6714,2282
-6854,2330
-6858,2290
-6838,2434
-6878,2458
-6986,2566
-6914,2504
-6978,2398
-7174,2382
-7234,2348
-7166,2352
-6986,2262
-7262,2482
-7166,2572
-7142,2590
-7266,2620
-7066,2576
-6942,2484
-6930,2538
-7026,2660
-7034,2672
-7002,2632
-6894,2618
-7122,2782
-7210,2938
-7026,2802
-6982,2632
-7030,2616
-6954,2660
-7150,2654
-7106,2576
-7202,2630
-7158,2548
-7206,2652
-7230,2614
-7042,2546
-7258,2654
-7138,2634
-6942,2546
-7146,2628
-7146,2624
-7066,2566
-7026,2596
-7070,2494
-7190,2564
-7154,2416
-7022,2376
-6914,2280
-7034,2406
-6850,2392
-6886,2406
-6902,2272
-6894,2434
-6678,2434
-6822,2450
-6662,2446
-6554,2550
-6906,2618
-6890,2756
-6862,2984
-6982,2920
-6938,3008
-6986,3084
-7010,3196
-7070,3254
-6762,3030
-6938,3010
-6946,3030
-7114,3228
-7142,3354
-7350,3350
-7354,3234
-7086,3176
-6986,3220
-7230,3462
-7450,3514
-7302,3488
-7002,3336
-6938,3322
-7038,3314
-6986,3312
-7110,3354
-6858,3126
-6702,3140
-6658,3006
-6670,3064
-7046,3216
-7298,3248
-7170,3136
-6998,3086
-6978,3154
-6734,2930
-6942,3036
-6678,3120
-6874,3214
-6982,3362
-7270,3434
-7126,3330
-7078,3330
-7018,3240
-6942,3194
-7110,3074
-6994,2886
-6894,2706
-6950,2706
-6978,2750
-7050,2724
-7026,2508
-6918,2588
-7002,2756
-6934,2752
-6822,2742
-7030,2948
-7114,3038
-7098,2930
-6918,2790
-7038,2894
-7030,3012
-7178,3122
-7202,3174
-7070,3298
-6882,3014
-6738,3002
-6850,3142
-6970,3042
-6898,3022
-7106,2980
-7006,3026
-7226,3170
-6858,3106
-7030,3142
-7174,3228
-7046,3116
-7286,3246
-7338,3364
-7210,3234
-7098,3230
-7110,3296
-7174,3326
-7142,3274
-7238,3300
-7214,3246
-7066,3208
-7130,3296
-6934,3212
-7038,3250
-6982,3334
-6954,3374
-6998,3372
-6998,3410
-7294,3626
-7326,3672
-7262,3574
-7354,3652
-7302,3622
-7330,3616
-7090,3518
-7290,3682
-6986,3562
-7110,3694
-7098,3688
-7118,3610
-7166,3664
-7118,3594
-7182,3606
-7058,3628
-7422,3710
-7370,3766
-7238,3774
-7342,3784
-7322,3704
-7362,3736
-7226,3574
-7162,3556
-7250,3664
-7202,3724
-7358,3860
-7246,3676
-7318,3752
-7418,3782
-7234,3628
-7082,3626
-7378,3676
-7090,3588
-7150,3530
-7126,3510
-7134,3400
-6922,3198
-7014,3312
-7118,3332
-6862,3278
-6958,3274
-6834,3150
-6870,3194
-6902,3278
-6966,3260
-6922,3200
-7038,3338
-7166,3378
-7210,3482
-7114,3426
-7250,3496
-7206,3480
-7326,3340
-7110,3238
-7370,3396
-7106,3336
-7130,3458
-7074,3436
-7382,3626
-7430,3704
-7466,3742
-7470,3816
-7270,3706
-7214,3656
-7330,3652
-7274,3600
-7014,3528
-7154,3578
-7198,3574
-7286,3534
-7354,3634
-7394,3708
-7378,3760
-7250,3676
-7342,3684
-7438,3762
-7210,3676
-7274,3712
-7242,3634
-7138,3618
-7098,3546
-6886,3374
-6922,3222
-6910,3198
-7066,3228
-7270,3336
-7210,3450
-7166,3362
-7114,3412
-6950,3356
-7058,3486
-7254,3512
-7226,3590
-7386,3592
-7378,3564
-7582,3618
-7390,3602
-7286,3554
-7310,3490
-7010,3342
-6938,3256
-6854,3206
-7094,3214
-7078,3160
-7098,3126
-7018,3180
-7030,3112
-7146,3058
-7066,3128
-6818,3032
-7130,3170
-7014,3178
-6938,3266
-7190,3352
-7338,3360
-7462,3498
-7178,3440
-7218,3494
-6998,3376
-6710,3308
-6802,3352
-6990,3446
-7114,3332
-7166,3294
-7190,3198
-7186,3122
-7186,3230
-7030,3148
-7238,3150
-6982,2950
-7130,3022
-7054,3168
-7026,3196
-7054,3250
-7362,3370
-7026,3300
-6906,3350
-6842,3308
-7154,3382
-7166,3360
-7270,3498
-7586,3628
-7654,3646
-7422,3568
-7378,3510
-7314,3562
-7102,3430
-7210,3472
-7342,3482
-7434,3584
-7274,3496
-7382,3536
-7494,3578
-7126,3418
-7058,3404
-7118,3410
-7318,3532
-7366,3442
-7334,3486
-7190,3474
-7342,3510
-7262,3434
-7110,3334
-7098,3266
-6978,3344
-6922,3402
-7182,3562
-7418,3622
-7406,3608
-7118,3462
-7034,3372
-7130,3270
-6998,3328
-7086,3156
-7062,3202
-7254,3398
-7070,3410
-7066,3394
-7170,3482
-7250,3574
-7402,3574
-7066,3384
-7166,3494
-7158,3418
-7226,3540
-7142,3432
-7230,3508
-6930,3440
-7162,3544
-7230,3572
-7170,3606
-7282,3608
-7434,3748
-7166,3782
-7362,3834
-7246,3720
-7238,3736
-7270,3634
-7082,3542
-7246,3530
-7138,3498
-7086,3544
-7350,3694
-7254,3594
-7230,3572
-7302,3504
-7194,3496
-7362,3536
-7110,3388
-7018,3460
-7278,3514
-7202,3270
-7138,3298
-7106,3264
-6962,3206
-6886,3186
-6998,3302
-7090,3352
-7258,3522
-7374,3606
-7286,3626
-7386,3720
-7562,3816
-7378,3742
-7350,3710
-7362,3754
-7394,3676
-7322,3622
-7446,3768
-7282,3706
-7254,3664
-7338,3756
-7434,3744
-7226,3572
-7202,3592
-7150,3520
-7402,3608
-7502,3692
-7294,3608
-7306,3572
-7126,3494
-7342,3554
-7438,3598
-7442,3638
-7454,3584
-7258,3572
-6926,3266
-7070,3342
-6802,3312
-6942,3406
-6994,3364
-7202,3398
-7006,3188
-7078,3262
-7082,3284
-7222,3266
-7146,3280
-6994,3282
-7190,3308
-7250,3236
-6946,3214
-6966,3242
-7006,3224
-7062,3190
-7130,3378
-7226,3244
-7094,3212
-7094,3174
-7254,3140
-7098,3142
-7086,3226
-6934,3218
-7098,3294
-7214,3330
-7354,3464
-7594,3558
-7402,3608
-7298,3528
-7298,3408
-7278,3318
-7034,3050
-7006,2994
-6830,2760
-6846,2794
-6822,2756
-6790,2798
-6806,2742
-6534,2586
-6698,2702
-6862,2758
-6870,2720
-6578,2674
-6638,2636
-6878,2584
-6882,2812
-6890,2810
-7106,2852
-7114,2860
-6994,2964
-6962,3056
-6926,3000
-6986,3212
-6982,3150
-7082,3214
-7086,3220
-7062,3296
-7182,3198
-7262,3360
-7102,3192
-7194,3306
-7022,3166
-6970,3226
-7142,3218
-6966,3110
-6914,3174
-6978,3282
-7018,3324
-7006,3338
-6902,3216
-7110,3284
-7054,3304
-7242,3378
-7174,3396
-7194,3414
-7090,3388
-7182,3376
-7118,3344
-6962,3360
-7250,3476
-7246,3502
-7166,3606
-7202,3614
-7282,3514
-7350,3520
-7478,3520
-7258,3504
-7170,3462
-7014,3308
-7206,3476
-7118,3392
-7138,3312
-7106,3124
-7078,3262
-7262,3424
-7094,3444
-7230,3470
-7138,3550
-7038,3468
-6962,3506
-7054,3566
-6938,3436
-7194,3482
-7098,3346
-7270,3412
-7242,3300
-7034,3314
-7142,3366
-6978,3350
-6974,3362
-6826,3350
-7006,3506
-7202,3626
-7310,3690
-7126,3584
-7166,3662
-7178,3674
-7270,3634
-7330,3630
-7374,3664
-7314,3636
-7350,3600
-7182,3510
-7222,3628
-7334,3664
-7510,3798
-7358,3718
-7190,3602
-7110,3502
-7166,3546
-7026,3406
-6910,3322
-6966,3214
-6942,3218
-7050,3344
-6978,3276
-6922,3310
-7082,3314
-7038,3236
-7130,3254
-7278,3356
-7278,3482
-7370,3538
-7394,3476
-7074,3328
-7318,3412
-7154,3214
-7178,3024
-6990,2968
-7286,3236
-7426,3188
-7130,3114
-7206,3188
-7314,3294
-7002,3212
-6902,3204
-7030,3308
-6986,3362
-6950,3266
-7142,3438
-7210,3530
-6978,3430
-7118,3434
-7134,3422
-7194,3518
-7154,3490
-7130,3440
-7222,3444
-7122,3196
-7350,3492
-7458,3520
-7338,3436
-7186,3430
-7058,3324
-6938,3282
-6838,3126
-6934,3134
-7222,3262
-7098,3352
-7318,3404
-7502,3406
-7342,3358
-7346,3392
-6946,3302
-7138,3342
-7030,3228
-7050,3234
-7110,3274
-7178,3196
-7482,3280
-7382,3242
-7266,3280
-7390,3358
-7190,3268
-7314,3342
-7398,3446
-7434,3374
-7350,3312
-7438,3340
-7018,3290
-7046,3214
-7094,3360
-6978,3218
-7134,3388
-7306,3532
-7190,3426
-6878,3276
-7006,3280
-6778,3132
-6922,3184
-7066,3168
-7046,3252
-6970,3170
-6938,3216
-7022,3196
-6802,2976
-6962,3122
-6994,3012
-6998,3098
-7058,3162
-6874,3154
-7042,3204
-7058,3286
-7142,3398
-7166,3428
-7046,3402
-7114,3558
-7266,3640
-7202,3552
-7410,3744
-7542,3816
-7526,3878
-7358,3842
-7482,3886
-7334,3852
-7170,3770
-7378,3716
-7210,3628
-7274,3734
-7122,3586
-7182,3682
-7470,3850
-7478,3918
-7266,3800
-7382,3756
-7350,3686
-7502,3774
-7270,3602
-7318,3554
-7086,3530
-7222,3578
-7510,3572
-7266,3518
-7354,3592
-7354,3558
-7434,3620
-7278,3554
-7042,3530
-7210,3560
-7250,3554
-7422,3616
-7346,3604
-7054,3418
-7014,3410
-7006,3370
-7138,3322
-7094,3344
-7198,3436
-7066,3344
-7110,3426
-7110,3400
-7026,3434
-7086,3552
-7134,3498
-7046,3416
-7130,3394
-7342,3466
-7086,3372
-7010,3304
-7050,3364
-7230,3484
-7034,3314
-6934,3226
-6946,3274
-6726,3112
-7030,3264
-6842,3054
-7126,3142
-7106,3192
-6822,3118
-6894,3130
-6958,3128
-6938,2950
-7118,3034
-6990,2972
-7002,3092
-7126,3088
-6890,3026
-6942,3052
-7042,2988
-7170,3128
-7002,3044
-6762,2892
-6774,2766
-6570,2572
-6766,2670
-6702,2676
-7094,2910
-7038,2910
-7238,2932
-6990,2806
-7162,2876
-7462,3012
-7098,2912
-6974,2866
-7202,2938
-7334,2906
-7270,2916
-6838,2732
-6882,2900
-6866,2778
