realization,sample,temperature,kin_energy,pot_energy
1,1,2.002858,3.004287,0.723717
1,2,2.023414,3.035121,0.683289
1,3,2.014276,3.021414,0.688021
1,4,1.999156,2.998735,0.702602
1,5,1.985098,2.977647,0.730646
1,6,2.001354,3.002031,0.704263
1,7,1.989484,2.984226,0.723911
1,8,1.970050,2.955075,0.747255
1,9,1.988377,2.982565,0.740445
1,10,2.010590,3.015884,0.684098
1,11,1.977989,2.966983,0.728532
1,12,1.995081,2.992622,0.716430
1,13,2.018812,3.028219,0.679646
1,14,1.991404,2.987106,0.744101
1,15,1.964023,2.946034,0.797737
1,16,2.017974,3.026961,0.694892
1,17,1.998632,2.997949,0.718996
1,18,1.967177,2.950766,0.762672
1,19,2.011281,3.016922,0.718750
1,20,2.004743,3.007115,0.712483
1,21,1.969746,2.954618,0.785263
1,22,2.005912,3.008869,0.689429
1,23,2.010659,3.015988,0.688488
1,24,2.005833,3.008749,0.722710
1,25,1.986056,2.979084,0.741839
1,26,1.970774,2.956162,0.772369
1,27,1.988381,2.982571,0.774132
1,28,2.034597,3.051895,0.681983
1,29,2.004730,3.007094,0.691395
1,30,1.989816,2.984724,0.723908
1,31,1.959427,2.939140,0.764981
1,32,1.984805,2.977208,0.733401
1,33,2.002440,3.003659,0.693376
1,34,1.975469,2.963203,0.753243
1,35,2.014777,3.022165,0.696867
1,36,2.000581,3.000872,0.706322
1,37,2.005138,3.007707,0.692408
1,38,2.012324,3.018486,0.720184
1,39,2.023585,3.035378,0.684963
1,40,2.011530,3.017295,0.688087
1,41,2.005222,3.007833,0.684915
1,42,2.003418,3.005126,0.709000
1,43,2.003278,3.004917,0.687325
1,44,1.991328,2.986992,0.728104
1,45,2.022091,3.033136,0.675678
1,46,2.008370,3.012554,0.693594
1,47,2.005434,3.008151,0.680625
1,48,1.982217,2.973325,0.721380
1,49,2.001078,3.001617,0.695679
1,50,1.978774,2.968161,0.728327
1,51,2.005961,3.008941,0.696584
1,52,2.007145,3.010718,0.684409
1,53,1.998699,2.998048,0.702796
1,54,2.016951,3.025426,0.684117
1,55,2.020354,3.030531,0.684666
1,56,2.009959,3.014938,0.679497
1,57,2.011641,3.017462,0.678142
1,58,2.007456,3.011184,0.687605
1,59,1.994859,2.992289,0.712785
1,60,2.016469,3.024703,0.674374
1,61,2.008945,3.013417,0.693568
1,62,1.994672,2.992009,0.722278
1,63,1.989038,2.983558,0.753674
1,64,2.001674,3.002511,0.707784
1,65,1.994966,2.992448,0.746536
1,66,2.019808,3.029712,0.694894
1,67,1.974814,2.962221,0.748063
1,68,2.006135,3.009202,0.712429
1,69,2.009689,3.014534,0.697606
1,70,1.982657,2.973986,0.721404
1,71,1.974250,2.961374,0.770778
1,72,1.968113,2.952170,0.778802
1,73,1.962525,2.943788,0.817999
1,74,2.022273,3.033410,0.723065
1,75,1.994758,2.992137,0.724121
1,76,1.984319,2.976478,0.725092
1,77,2.014564,3.021846,0.685710
1,78,1.998752,2.998127,0.718520
1,79,2.011137,3.016706,0.713579
1,80,1.995400,2.993101,0.720090
1,81,1.986470,2.979705,0.734321
