realization,sample,temperature,kin_energy,pot_energy
1,1,2.538643,3.807964,0.306390
1,2,2.167359,3.251038,0.223402
1,3,1.859789,2.789684,0.224007
1,4,1.520578,2.280868,0.223402
1,5,1.845381,2.768072,0.223402
1,6,2.073773,3.110659,0.223402
1,7,2.100024,3.150036,0.223402
1,8,2.092584,3.138877,0.223402
1,9,2.214388,3.321582,0.223402
1,10,1.957150,2.935724,0.226909
1,11,2.233812,3.350719,0.223402
1,12,2.109054,3.163581,0.223402
1,13,1.965098,2.947646,0.223402
1,14,1.848499,2.772749,0.223402
1,15,1.676980,2.515469,0.223402
1,16,1.819236,2.728854,0.278246
1,17,1.781305,2.671957,0.223402
1,18,1.900759,2.851139,0.223402
1,19,1.967209,2.950814,0.226361
1,20,1.844693,2.767040,0.223402
1,21,1.701126,2.551689,0.223402
1,22,1.760638,2.640957,0.246597
1,23,1.870066,2.805100,0.241267
1,24,2.001443,3.002164,0.223402
1,25,1.731359,2.597039,0.266566
1,26,1.732293,2.598439,0.223402
1,27,2.020016,3.030023,0.271771
1,28,1.949831,2.924747,0.223402
1,29,2.161907,3.242860,0.242328
1,30,1.541045,2.311567,0.223402
1,31,1.920028,2.880042,0.223402
1,32,2.402544,3.603816,0.223402
1,33,2.266878,3.400317,0.223402
1,34,1.993629,2.990443,0.223402
1,35,2.116141,3.174211,0.223402
1,36,2.271002,3.406504,0.223402
1,37,1.819425,2.729138,0.223402
1,38,1.833973,2.750960,0.223402
1,39,1.913055,2.869583,0.223402
1,40,1.677568,2.516352,0.223402
1,41,2.283406,3.425109,0.256344
1,42,2.293570,3.440355,0.223402
1,43,2.798961,4.198441,0.244835
1,44,2.191838,3.287756,0.223402
1,45,2.431815,3.647722,0.223402
1,46,2.078801,3.118202,0.267452
1,47,1.809692,2.714539,0.326347
1,48,1.718509,2.577763,0.223402
1,49,1.889043,2.833564,0.223402
1,50,1.915917,2.873876,0.223402
1,51,1.396172,2.094257,0.223402
1,52,1.566249,2.349374,0.223402
1,53,2.210491,3.315737,0.230032
1,54,2.167593,3.251390,0.241855
1,55,2.376999,3.565499,0.280385
1,56,2.019866,3.029799,0.229875
1,57,1.806331,2.709497,0.223402
1,58,1.664706,2.497058,0.223402
1,59,1.928082,2.892123,0.223633
1,60,1.894572,2.841857,0.223402
1,61,1.790464,2.685696,0.223402
1,62,1.712117,2.568176,0.223402
1,63,1.412436,2.118653,0.237508
1,64,1.840591,2.760887,0.225585
1,65,2.020329,3.030493,0.247104
1,66,1.995750,2.993625,0.223402
1,67,1.797697,2.696545,0.223402
1,68,1.495395,2.243093,0.223402
1,69,1.552951,2.329427,0.271638
1,70,1.676163,2.514245,0.223402
1,71,2.080314,3.120471,0.223402
1,72,1.607777,2.411665,0.223402
1,73,1.885649,2.828473,0.223402
1,74,1.991248,2.986872,0.223402
1,75,1.999799,2.999699,0.223402
1,76,1.995851,2.993776,0.223402
1,77,1.708478,2.562717,0.250698
1,78,2.088076,3.132115,0.267629
1,79,1.922952,2.884428,0.237810
1,80,2.145148,3.217722,0.223402
1,81,1.904483,2.856725,0.232918
1,82,2.214652,3.321978,0.223402
1,83,2.168771,3.253156,0.223402
1,84,2.379445,3.569167,0.223402
1,85,2.292217,3.438325,0.223402
1,86,2.086446,3.129669,0.230183
1,87,1.739232,2.608848,0.238096
1,88,1.712989,2.569483,0.223402
1,89,1.782073,2.673110,0.223402
1,90,1.982165,2.973248,0.223402
1,91,1.781757,2.672635,0.223402
1,92,1.947007,2.920511,0.223402
1,93,1.864385,2.796578,0.240646
1,94,1.810796,2.716194,0.223457
1,95,2.018655,3.027983,0.223402
1,96,2.194783,3.292174,0.223402
1,97,2.168752,3.253127,0.223402
1,98,2.375120,3.562680,0.223402
1,99,1.814667,2.722001,0.223402
1,100,1.268599,1.902898,0.223402
1,101,1.362744,2.044116,0.223402
1,102,2.137156,3.205734,0.223402
1,103,1.820101,2.730151,0.265832
1,104,2.142763,3.214144,0.223402
1,105,2.065265,3.097898,0.223402
1,106,2.173585,3.260377,0.224921
1,107,2.738809,4.108213,0.223402
1,108,2.443509,3.665263,0.223402
1,109,1.823163,2.734744,0.223402
1,110,2.407258,3.610887,0.223402
1,111,2.617394,3.926092,0.223402
1,112,2.261514,3.392271,0.223402
