realization,sample,temperature,kin_energy,pot_energy
1,1,0.997102,1.495653,-2.219086
1,2,1.057636,1.586455,-2.309148
1,3,0.983261,1.474892,-2.196826
1,4,0.991005,1.486507,-2.207826
1,5,0.993388,1.490082,-2.209824
1,6,0.958885,1.438328,-2.156207
1,7,0.927816,1.391724,-2.108156
1,8,0.915420,1.373130,-2.090586
1,9,0.897838,1.346757,-2.063793
1,10,0.906514,1.359771,-2.076445
1,11,0.881403,1.322105,-2.038459
1,12,0.843962,1.265943,-1.981825
1,13,0.897732,1.346598,-2.062597
1,14,0.872584,1.308875,-2.026069
1,15,0.894856,1.342285,-2.059334
1,16,0.881185,1.321777,-2.038203
1,17,0.889994,1.334992,-2.052288
1,18,0.898209,1.347313,-2.065223
1,19,0.890333,1.335500,-2.053958
1,20,0.924331,1.386496,-2.104787
1,21,0.891105,1.336658,-2.054860
1,22,0.890355,1.335533,-2.054069
1,23,0.937502,1.406253,-2.125411
1,24,0.916691,1.375037,-2.093440
1,25,0.950866,1.426300,-2.145378
1,26,0.945743,1.418614,-2.137332
1,27,0.966259,1.449389,-2.170003
1,28,0.915628,1.373443,-2.093186
1,29,0.940199,1.410298,-2.130850
1,30,0.934498,1.401747,-2.123900
1,31,0.948184,1.422276,-2.143319
1,32,0.934092,1.401138,-2.122019
1,33,0.931415,1.397122,-2.118310
1,34,0.900921,1.351381,-2.072718
1,35,0.933496,1.400244,-2.122008
1,36,0.917774,1.376661,-2.097971
1,37,0.917694,1.376540,-2.098767
1,38,0.927023,1.390535,-2.112370
1,39,0.884960,1.327440,-2.049403
1,40,0.936509,1.404763,-2.126156
1,41,0.918931,1.378397,-2.099776
1,42,0.915301,1.372952,-2.094480
1,43,0.920787,1.381180,-2.102761
1,44,0.904072,1.356108,-2.077476
1,45,0.929771,1.394657,-2.115891
1,46,0.882659,1.323989,-2.045955
1,47,0.869808,1.304713,-2.026469
1,48,0.906677,1.360015,-2.082291
1,49,0.847960,1.271940,-1.993885
1,50,0.912362,1.368543,-2.092117
1,51,0.918926,1.378388,-2.102557
1,52,0.930925,1.396387,-2.120239
1,53,0.916338,1.374507,-2.097578
1,54,0.895691,1.343536,-2.066847
1,55,0.895207,1.342811,-2.065776
1,56,0.907894,1.361841,-2.083919
1,57,0.888281,1.332422,-2.054531
1,58,0.895316,1.342974,-2.065398
1,59,0.898841,1.348262,-2.070404
1,60,0.897058,1.345586,-2.069465
1,61,0.865476,1.298214,-2.021307
1,62,0.861907,1.292861,-2.014862
1,63,0.894516,1.341774,-2.063215
1,64,0.894697,1.342045,-2.064375
1,65,0.888941,1.333411,-2.056802
1,66,0.932392,1.398588,-2.122047
1,67,0.910538,1.365807,-2.089430
1,68,0.948983,1.423474,-2.148454
1,69,0.938143,1.407215,-2.133029
1,70,0.941081,1.411622,-2.136509
1,71,0.985826,1.478739,-2.204693
1,72,1.022845,1.534268,-2.260211
1,73,1.024448,1.536672,-2.262975
1,74,1.007144,1.510715,-2.237412
1,75,1.008976,1.513464,-2.239509
1,76,1.018327,1.527490,-2.254423
1,77,1.004576,1.506865,-2.233280
1,78,0.977661,1.466492,-2.193304
1,79,0.992319,1.488478,-2.214565
1,80,0.953643,1.430465,-2.156925
1,81,0.981107,1.471660,-2.198079
1,82,0.952422,1.428634,-2.154632
1,83,0.981505,1.472258,-2.199710
1,84,0.944124,1.416186,-2.142335
1,85,0.958175,1.437262,-2.163445
1,86,0.950223,1.425334,-2.152128
1,87,0.948413,1.422619,-2.148952
1,88,0.912267,1.368400,-2.094600
1,89,0.924916,1.387374,-2.112063
1,90,0.894225,1.341338,-2.065181
1,91,0.903439,1.355159,-2.079536
1,92,0.879508,1.319262,-2.042285
1,93,0.932410,1.398615,-2.122233
1,94,0.928744,1.393116,-2.116628
1,95,0.930669,1.396003,-2.119872
1,96,0.943951,1.415926,-2.139674
1,97,0.922356,1.383534,-2.107472
1,98,0.949254,1.423881,-2.147665
1,99,0.932561,1.398842,-2.121947
1,100,0.938767,1.408150,-2.131899
1,101,0.955131,1.432696,-2.157571
1,102,0.957045,1.435567,-2.160895
1,103,0.914407,1.371611,-2.095429
1,104,0.911519,1.367279,-2.091006
1,105,0.892548,1.338822,-2.062201
1,106,0.871084,1.306626,-2.030378
1,107,0.878063,1.317095,-2.041345
1,108,0.860881,1.291321,-2.015132
1,109,0.882807,1.324211,-2.047347
1,110,0.862948,1.294422,-2.017549
1,111,0.915828,1.373742,-2.097659
1,112,0.903168,1.354752,-2.078560
1,113,0.911171,1.366756,-2.091615
1,114,0.910788,1.366182,-2.090324
1,115,0.936873,1.405309,-2.129142
1,116,0.895345,1.343017,-2.067357
1,117,0.927230,1.390845,-2.115132
1,118,0.899420,1.349130,-2.074452
1,119,0.908492,1.362738,-2.089308
1,120,0.955853,1.433779,-2.159119
1,121,0.906695,1.360043,-2.085293
1,122,0.914637,1.371956,-2.096711
1,123,0.931027,1.396540,-2.121774
1,124,0.940540,1.410810,-2.135702
1,125,0.906224,1.359336,-2.083991
1,126,0.911755,1.367632,-2.091967
1,127,0.902053,1.353079,-2.076109
1,128,0.886259,1.329388,-2.053196
1,129,0.912339,1.368509,-2.092154
1,130,0.934781,1.402171,-2.125804
1,131,0.912558,1.368838,-2.091952
1,132,0.950157,1.425235,-2.148684
1,133,0.902259,1.353388,-2.076114
1,134,0.872194,1.308291,-2.030701
1,135,0.940315,1.410473,-2.133993
1,136,0.861577,1.292366,-2.015196
1,137,0.881510,1.322264,-2.044477
1,138,0.873117,1.309676,-2.031316
1,139,0.853237,1.279856,-2.000621
1,140,0.846599,1.269898,-1.991154
1,141,0.863004,1.294506,-2.015679
1,142,0.924293,1.386439,-2.107526
1,143,0.887518,1.331276,-2.052423
1,144,0.923879,1.385818,-2.108375
1,145,0.911719,1.367578,-2.090370
1,146,0.918302,1.377454,-2.100523
1,147,0.897842,1.346763,-2.069770
1,148,0.897359,1.346038,-2.068518
1,149,0.913334,1.370002,-2.093422
1,150,0.919016,1.378523,-2.101002
1,151,0.897531,1.346297,-2.068095
